submission_id,assessment_id,user_id,score,submitted_at
1,10706,5744,14,2024-07-12 10:51:00
2,30979,11398,41,2024-02-07 23:17:00
3,9270,53537,14,2023-10-03 15:10:00
4,41379,38950,92,2024-03-28 08:04:00
5,76492,9040,96,2023-12-02 20:10:00
6,32318,63760,40,2023-09-28 02:41:00
7,17651,44509,73,2024-12-01 05:31:00
8,21091,65765,21,2023-01-01 12:25:00
9,22790,38477,45,2023-02-16 10:06:00
10,41642,30722,54,2023-07-10 15:53:00
11,70314,19236,7,2024-12-01 03:01:00
12,20566,61262,14,2024-08-22 02:50:00
13,16215,17217,31,2023-09-25 19:15:00
14,48271,7742,57,2024-10-30 04:42:00
15,12775,34831,18,2023-05-05 03:50:00
16,43667,22984,34,2024-03-06 16:22:00
17,6073,72166,90,2023-11-25 17:57:00
18,66072,51371,60,2024-01-13 01:13:00
19,48271,9553,53,2024-09-13 12:23:00
20,879,5996,68,2024-05-30 01:08:00
21,9670,44287,57,2023-11-23 19:49:00
22,59382,63472,5,2024-02-10 22:37:00
23,49403,46225,12,2023-01-24 08:25:00
24,50772,62536,77,2023-08-13 15:26:00
25,19553,55247,63,2024-03-26 03:11:00
26,68401,49189,6,2024-02-23 15:48:00
27,59495,27996,65,2023-12-24 08:07:00
28,2825,76663,71,2023-12-11 22:27:00
29,36900,58645,43,2023-05-24 14:46:00
30,78615,17786,9,2024-08-13 06:21:00
31,13803,68960,30,2023-09-14 10:00:00
32,75442,79140,93,2023-10-13 19:33:00
33,23626,61793,30,2023-08-11 22:37:00
34,28263,2919,55,2024-08-26 05:04:00
35,47242,14506,23,2024-09-18 04:27:00
36,34053,50403,25,2023-06-22 17:08:00
37,72775,70291,92,2023-07-17 12:31:00
38,38622,15106,79,2024-09-23 02:35:00
39,39525,75172,26,2024-04-05 05:47:00
40,62940,24716,48,2023-04-01 01:42:00
41,16580,66180,44,2023-11-04 05:26:00
42,7993,18738,88,2024-03-22 15:24:00
43,73589,15971,55,2023-10-19 15:45:00
44,59791,4528,33,2023-06-08 12:00:00
45,47713,49345,84,2024-10-27 10:15:00
46,74062,30423,60,2024-07-26 19:12:00
47,16724,17122,50,2024-01-21 20:21:00
48,32844,74158,90,2023-11-17 23:50:00
49,53036,58308,73,2023-09-12 00:57:00
50,74369,41455,24,2023-06-21 06:16:00
51,21633,38412,72,2024-10-29 21:18:00
52,79667,35030,97,2023-10-17 10:48:00
53,61569,37070,19,2023-01-12 23:26:00
54,56370,25306,79,2024-01-14 23:38:00
55,56573,60899,15,2023-12-07 21:22:00
56,30189,74112,14,2023-09-06 06:30:00
57,69524,26994,97,2023-03-06 06:24:00
58,22438,73833,72,2024-05-08 14:44:00
59,667,62286,88,2023-04-22 04:19:00
60,507,35519,5,2023-02-28 15:39:00
61,61906,38091,52,2024-10-31 07:28:00
62,65872,66887,8,2024-02-10 01:11:00
63,34053,17643,51,2024-03-16 09:37:00
64,15196,34973,34,2024-07-17 21:48:00
65,40400,49152,50,2024-05-19 04:05:00
66,78214,19195,90,2024-06-05 05:44:00
67,37433,15275,20,2024-06-11 23:01:00
68,7945,53218,62,2024-03-03 08:49:00
69,14090,78438,30,2024-01-19 13:03:00
70,37321,27965,32,2024-05-23 16:42:00
71,18686,62899,92,2023-11-25 21:16:00
72,35297,57802,34,2023-03-27 05:22:00
73,13173,32079,71,2024-04-05 01:31:00
74,51643,43706,78,2023-09-14 07:16:00
